2011 output area,All categories: Industry,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E00072744,183,0,0,14,0,2,15,33,6,7,5,10,5,7,9,18,17,19,16
E00072745,90,0,0,8,1,1,6,9,4,6,8,9,1,8,4,8,6,7,4
E00072746,121,0,0,7,1,0,8,22,8,3,4,6,1,6,6,11,9,23,6
E00072747,81,0,0,5,0,0,5,7,1,3,4,8,4,7,3,14,8,12,0
E00072749,128,0,0,8,1,0,9,26,5,6,1,7,2,12,8,13,4,17,9
E00072750,107,0,0,7,0,1,13,15,5,7,3,1,1,9,7,7,7,19,5
E00072752,145,0,0,9,0,2,12,30,7,12,5,8,2,6,7,14,11,16,4
E00072753,134,0,0,9,1,0,14,18,12,7,3,6,4,6,9,6,16,19,4
E00072703,152,0,0,9,0,1,6,28,4,3,9,11,1,16,2,21,20,14,7
E00072712,153,0,0,13,1,4,11,17,3,12,6,13,2,13,6,17,14,16,5
E00072713,131,0,0,6,1,0,11,15,3,4,8,10,2,11,6,16,14,18,6
E00072714,129,1,0,8,3,0,12,20,4,11,9,5,2,6,2,13,16,10,7
E00072715,180,2,0,10,0,3,12,33,6,8,5,8,4,15,10,10,14,27,13
E00072716,93,0,0,7,1,0,7,11,5,3,1,6,2,4,3,11,11,17,4
E00072718,115,0,0,7,2,1,7,20,7,5,3,6,3,8,5,6,16,14,5
E00072719,111,0,0,8,1,0,11,16,4,8,2,7,2,13,7,6,4,17,5
E00072720,160,0,0,11,0,1,13,23,4,9,18,6,5,15,11,9,13,19,3
E00072705,202,0,0,14,3,0,19,30,6,8,11,13,6,15,4,23,19,24,7
E00072706,111,1,1,11,0,0,8,14,4,5,1,7,2,9,1,12,18,11,6
E00072709,167,0,0,7,1,0,13,26,8,4,12,13,1,11,5,14,28,18,6
E00072710,134,0,1,8,1,1,6,29,0,7,5,9,2,10,4,13,19,12,7
E00072704,112,0,0,10,1,1,8,19,1,6,3,4,2,8,3,16,14,11,5
E00072707,138,1,0,7,0,2,6,24,5,2,7,9,4,10,7,12,16,21,5
E00072708,115,1,0,9,1,1,9,18,6,5,5,9,2,5,5,7,12,15,5
E00072711,139,0,0,8,1,1,13,11,4,3,6,10,2,7,6,19,24,15,9
E00072717,189,3,0,10,1,3,13,32,7,7,9,11,3,15,8,24,14,23,6
E00072781,110,0,0,6,0,0,9,22,5,7,4,1,4,5,5,10,13,12,7
E00072782,106,1,0,3,0,0,5,19,3,6,3,2,0,6,6,12,18,19,3
E00072784,125,0,0,5,0,2,8,16,6,9,7,3,3,8,9,8,26,9,6
E00072785,133,0,0,4,0,0,8,23,0,14,9,4,2,11,2,12,21,13,10
E00072786,181,0,0,11,1,2,13,27,9,16,12,3,0,13,7,9,26,19,13
E00072792,109,0,0,3,1,2,3,7,0,3,11,2,2,9,3,15,23,20,5
E00072776,139,0,0,5,0,3,6,23,1,8,9,4,2,18,3,12,24,18,3
E00072778,150,0,0,6,0,4,3,20,4,8,20,1,2,16,3,9,30,16,8
E00072788,161,0,0,8,1,0,16,17,3,8,10,2,4,17,8,13,24,22,8
E00072789,125,0,0,8,0,0,6,9,2,6,9,2,3,9,3,6,32,18,12
E00072790,154,0,0,4,1,1,9,25,2,7,8,4,2,10,10,14,35,12,10
E00072791,164,1,0,9,0,1,14,14,4,7,16,5,2,15,5,6,33,23,9
E00072777,174,0,0,8,0,0,6,25,2,9,17,6,4,16,3,14,30,26,8
E00072779,144,5,0,8,0,2,7,20,1,10,9,5,4,17,3,11,19,18,5
E00072780,152,0,0,8,1,1,11,24,6,4,15,6,3,13,3,14,18,21,4
E00072783,215,1,0,12,2,1,15,21,2,27,10,8,7,13,6,22,26,35,7
E00072787,114,0,0,3,0,0,9,17,0,9,13,8,1,12,4,6,17,6,9
E00072793,152,1,0,8,0,0,3,20,1,10,10,6,2,14,3,11,28,23,12
E00072794,166,1,0,10,0,0,13,16,6,8,15,5,1,15,5,16,21,23,11
E00073106,109,0,0,10,0,0,2,15,2,5,10,3,2,9,2,10,10,27,2
E00073119,148,3,0,3,0,0,11,18,1,11,17,3,0,15,3,14,15,25,9
E00073121,123,0,0,7,1,2,1,17,1,6,10,1,4,7,5,18,20,15,8
E00073122,114,0,0,13,1,1,2,19,4,2,9,3,1,2,4,9,16,20,8
E00073123,176,0,0,10,1,2,14,16,3,14,11,7,3,12,6,11,27,32,7
E00073108,146,0,0,10,1,2,10,21,8,11,2,4,0,11,6,7,14,27,12
E00073109,128,1,0,7,0,1,6,21,3,11,3,3,1,4,8,6,11,36,6
E00073120,164,3,0,8,0,0,10,23,5,9,8,2,4,6,10,5,24,37,10
E00073124,117,0,0,3,0,3,8,18,7,8,5,2,4,2,2,15,13,26,1
E00073113,131,0,0,8,0,0,2,12,4,3,10,2,4,11,4,11,19,32,9
E00073114,81,0,0,6,0,1,5,5,3,2,4,4,2,9,3,0,14,18,5
E00073115,136,0,1,7,0,1,7,19,0,5,8,10,3,23,5,9,15,18,5
E00073117,109,1,0,1,0,0,5,18,3,4,7,4,4,21,2,9,12,15,3
E00073118,152,0,0,6,0,2,3,16,3,12,13,7,1,17,2,12,29,24,5
E00073107,142,1,0,4,0,0,3,21,6,8,9,4,3,12,2,17,19,24,9
E00073110,144,1,0,7,1,0,4,19,2,12,9,5,4,14,5,5,19,33,4
E00073111,114,0,0,6,0,1,7,14,5,4,9,1,1,7,4,4,17,31,3
E00073112,96,0,2,4,1,0,13,8,4,6,5,1,1,2,1,3,14,29,2
E00073116,126,0,0,5,1,1,7,17,8,15,4,3,3,9,4,2,13,28,6
E00073050,182,0,0,7,0,0,6,25,2,6,14,8,4,20,5,14,33,25,13
E00073060,174,0,0,6,1,1,13,19,1,14,19,3,1,19,10,9,25,21,12
E00073066,129,0,0,7,0,0,6,16,1,9,12,3,5,7,5,13,15,22,8
E00073067,163,0,0,9,0,3,4,28,1,8,22,4,2,20,3,8,28,18,5
E00073068,180,1,0,8,0,2,4,20,3,7,16,2,4,27,3,13,37,20,13
E00073052,98,0,0,5,0,0,4,15,3,18,3,2,2,3,4,4,12,13,10
E00073054,146,0,0,9,0,0,3,20,1,12,17,6,2,20,1,6,24,17,8
E00073057,158,0,0,3,1,3,5,15,1,9,23,5,1,25,3,7,34,11,12
E00073059,147,0,0,9,1,2,7,14,3,15,13,4,3,17,3,7,21,20,8
E00073061,74,0,0,6,0,0,7,12,7,7,5,1,0,2,5,3,5,8,6
E00073053,160,0,0,9,1,0,3,32,7,7,14,2,5,10,4,14,24,17,11
E00073055,127,1,0,11,1,0,10,21,1,6,12,3,3,18,7,8,13,7,5
E00073056,246,2,0,7,0,4,9,29,4,26,26,5,5,18,8,22,41,19,21
E00073062,116,0,0,6,1,1,7,8,4,7,7,6,4,13,4,5,22,13,8
E00073069,117,0,0,8,0,0,6,9,1,8,10,1,3,8,4,15,24,15,5
E00073070,167,0,1,12,0,0,5,25,1,11,12,5,1,24,3,10,25,15,17
E00073049,151,0,0,6,0,0,6,11,3,8,15,6,1,14,5,7,34,26,9
E00073051,152,0,0,6,0,0,1,16,2,15,15,8,5,14,10,5,23,21,11
E00073058,169,0,0,6,0,0,3,18,3,27,10,8,3,17,12,8,22,14,18
E00073063,110,0,0,0,1,2,1,20,6,14,8,4,4,6,4,4,23,6,7
E00073064,140,0,0,10,0,0,0,13,2,14,16,7,1,16,5,7,25,16,8
E00073065,139,0,0,7,1,0,7,14,1,6,18,6,0,15,4,9,27,15,9
E00072563,70,0,0,5,0,0,2,9,0,14,10,2,0,6,2,2,9,4,5
E00072568,87,0,0,2,0,1,2,8,3,9,4,6,1,5,3,5,20,10,8
E00072569,109,0,0,3,0,0,5,17,2,14,9,0,1,14,4,4,18,10,8
E00072572,95,0,0,4,1,2,4,16,0,27,4,2,0,6,1,6,8,10,4
E00072573,211,0,0,7,0,0,8,39,1,39,16,3,1,23,8,12,30,14,10
E00072574,130,0,0,2,0,0,2,14,5,32,8,2,1,9,8,6,23,12,6
E00072576,54,0,0,1,0,0,3,6,2,11,5,0,2,3,1,5,6,4,5
E00072578,57,0,0,5,0,0,2,11,3,1,4,1,2,6,0,4,9,6,3
E00072564,91,0,0,3,0,1,2,10,2,15,7,2,1,12,3,6,16,8,3
E00072565,140,0,0,6,0,2,2,15,1,15,7,11,2,18,2,7,28,13,11
E00072567,140,0,0,6,0,1,5,12,1,16,20,8,4,16,5,10,22,8,6
E00072570,108,0,0,7,0,1,3,6,1,8,8,8,6,20,2,6,21,4,7
E00072571,102,0,0,6,0,0,2,12,2,17,8,4,2,16,2,6,9,9,7
E00072575,152,0,1,8,0,1,3,16,2,47,9,4,1,11,4,7,25,8,5
E00072581,135,1,1,3,0,2,2,17,2,9,13,5,5,21,3,9,27,12,3
E00072586,117,0,1,5,0,0,1,12,2,15,2,5,3,19,3,11,23,9,6
E00072566,146,0,0,4,1,0,4,21,2,23,12,3,1,16,3,10,21,15,10
E00072577,170,1,0,8,1,0,5,32,0,24,20,6,6,18,9,6,12,15,7
E00072579,145,0,0,6,0,1,4,17,2,20,17,4,2,12,6,6,19,11,18
E00072580,130,0,0,2,1,0,7,14,3,13,12,4,1,20,7,5,17,17,7
E00072582,114,1,1,2,0,1,2,11,2,8,11,2,1,18,4,9,23,13,5
E00072583,101,0,0,6,2,1,4,7,1,7,10,6,0,16,2,5,16,10,8
E00072584,119,0,0,1,0,1,3,8,1,15,17,7,1,19,7,4,15,12,8
E00072585,133,0,0,2,0,1,5,24,2,16,6,1,2,19,5,11,19,14,6
E00072587,114,0,1,1,2,1,2,12,1,7,8,10,4,17,6,8,16,13,5
E00072795,133,0,1,4,1,0,7,13,4,9,13,4,3,17,5,13,13,14,12
E00072799,159,0,1,7,2,1,4,7,2,7,13,7,1,27,5,12,28,25,10
E00072800,95,0,0,4,0,1,3,14,4,5,4,6,3,17,4,5,13,7,5
E00072802,155,0,0,4,0,1,2,17,1,11,14,7,3,26,2,4,37,18,8
E00072806,148,0,0,9,0,0,5,23,4,11,11,4,0,22,7,13,19,11,9
E00072808,117,0,0,8,0,0,8,15,1,14,10,6,2,11,0,8,18,14,2
E00072796,126,0,0,4,0,0,4,11,2,8,12,5,3,15,5,8,28,13,8
E00072797,145,0,0,4,0,1,7,14,1,8,11,5,1,32,5,7,22,20,7
E00072798,135,0,0,4,0,3,6,11,2,3,5,1,1,22,3,8,48,16,2
E00072801,97,0,0,5,2,2,4,12,3,3,8,4,1,17,3,5,12,11,5
E00072803,116,0,0,4,0,1,4,10,1,5,12,10,2,24,2,6,15,12,8
E00072804,80,0,0,1,0,1,3,12,2,7,4,4,3,13,0,15,10,1,4
E00072805,116,0,0,5,0,0,3,9,3,13,10,7,3,13,1,9,14,17,9
E00072807,93,0,1,1,1,2,2,21,2,3,16,5,0,7,3,9,10,7,3
E00072809,163,0,1,10,0,1,5,21,0,16,23,6,2,19,2,13,18,21,5
E00072810,124,0,1,5,1,6,1,18,5,14,9,6,2,8,5,6,20,11,6
E00072811,104,0,1,3,0,0,3,12,3,13,12,4,1,10,4,6,10,17,5
E00072812,129,1,0,5,0,1,5,24,2,22,4,1,3,16,7,5,13,11,9
E00072871,167,0,0,5,0,0,12,17,1,20,14,3,4,9,6,9,26,32,9
E00072887,162,0,0,4,1,0,4,24,5,20,9,5,0,18,4,8,25,29,6
E00072888,216,1,0,9,3,0,10,25,2,11,18,7,5,25,6,17,24,41,12
E00072889,167,0,0,3,2,0,4,15,5,19,10,3,2,18,7,13,22,35,9
E00072878,124,0,0,8,1,0,6,7,2,15,9,6,0,12,5,9,14,24,6
E00072879,283,0,0,14,3,4,9,34,3,7,17,4,6,21,1,18,27,104,11
E00072881,170,0,1,10,0,0,9,20,6,7,18,3,4,16,3,14,15,37,7
E00072882,136,0,0,5,0,1,3,13,3,18,10,6,1,11,4,4,22,31,4
E00072880,177,0,0,11,0,0,10,21,4,14,16,6,3,20,0,10,25,23,14
E00072883,157,0,0,6,0,3,16,30,4,6,6,2,2,11,3,9,19,27,13
E00072884,126,0,0,7,0,1,12,12,6,8,6,3,4,8,1,9,16,28,5
E00072885,187,1,0,9,1,4,5,21,1,15,8,6,1,25,6,11,36,32,5
E00072886,181,0,0,4,0,0,9,17,1,24,14,8,1,13,10,14,24,28,14
E00072872,157,0,0,3,0,1,8,15,1,6,8,5,3,14,3,9,20,58,3
E00072873,102,0,0,7,2,0,5,7,4,3,6,2,0,14,5,8,17,18,4
E00072874,75,0,0,3,1,2,7,9,2,0,0,2,1,4,1,5,7,29,2
E00072875,131,1,0,11,2,1,9,14,4,5,10,4,4,9,6,6,21,21,3
E00072876,95,0,0,7,1,0,2,4,3,11,5,4,0,4,5,6,17,20,6
E00072877,129,0,0,5,0,1,5,23,1,4,11,3,6,9,1,17,23,13,7
E00072760,106,2,0,2,0,0,9,13,4,4,5,6,0,16,0,7,14,23,1
E00072765,135,0,0,8,3,5,8,12,0,4,17,3,3,10,2,11,21,20,8
E00072766,150,0,0,3,1,3,6,9,4,13,14,4,2,26,5,10,21,24,5
E00072767,187,0,1,4,0,3,12,13,2,14,17,3,5,23,4,19,30,28,9
E00072769,185,0,1,7,0,1,8,30,2,25,14,6,3,13,4,12,27,23,9
E00072770,150,1,0,2,0,1,3,28,5,30,12,3,0,9,4,8,16,21,7
E00072771,154,1,0,6,0,0,4,22,2,28,8,7,2,15,8,4,17,22,8
E00072755,121,0,0,5,0,2,4,14,4,14,9,4,1,7,11,4,25,13,4
E00072756,142,0,0,6,4,1,9,12,4,18,11,5,0,14,5,9,13,18,13
E00072757,70,0,0,3,1,2,3,10,2,9,2,0,1,2,5,2,4,13,11
E00072758,128,0,0,2,1,2,9,20,2,6,10,5,0,15,4,5,17,24,6
E00072759,98,0,0,5,0,1,3,19,2,18,3,2,1,9,4,3,18,7,3
E00072761,145,1,0,3,3,3,5,15,2,22,11,4,2,20,1,6,21,14,12
E00072762,133,0,0,0,0,1,5,14,2,22,16,6,0,12,2,7,17,15,14
E00072763,139,0,0,3,2,1,11,16,3,19,10,5,3,21,5,7,10,15,8
E00072764,124,0,0,5,0,0,4,10,3,11,17,8,5,18,2,6,14,8,13
E00072768,149,1,0,8,3,1,6,14,2,20,12,4,1,13,4,14,14,18,14
E00072772,179,0,0,11,0,2,8,23,1,27,9,8,2,18,3,16,24,13,14
E00072773,120,2,0,3,0,2,7,16,0,14,12,3,5,6,5,7,17,15,6
E00072774,102,0,0,1,0,0,9,12,2,10,13,9,2,10,7,1,15,5,6
E00072775,125,0,0,6,0,0,6,18,1,20,12,7,3,12,4,6,11,11,8
E00072594,179,3,0,7,0,2,10,29,4,3,16,4,3,20,5,7,26,21,19
E00072595,147,0,0,6,1,0,12,30,4,7,6,3,3,3,11,14,16,21,10
E00072597,151,1,0,8,0,3,6,21,3,18,9,4,2,18,9,7,22,12,8
E00072599,167,0,0,12,0,0,16,30,6,10,5,3,1,8,12,9,27,19,9
E00072602,167,2,0,10,0,0,20,15,6,9,12,2,2,29,9,14,15,21,1
E00072593,129,0,0,7,0,0,8,23,2,11,7,2,3,10,9,9,17,13,8
E00072600,135,1,0,8,0,0,12,18,0,1,15,2,5,16,5,9,24,12,7
E00072601,110,0,0,5,0,0,10,12,3,8,4,3,0,13,5,11,14,16,6
E00072607,149,1,0,5,2,1,15,17,0,10,13,8,1,12,3,8,20,23,10
E00072608,91,0,1,4,0,2,2,15,3,4,4,4,1,6,6,9,15,6,9
E00072596,168,5,0,8,0,1,15,25,5,11,11,7,4,17,4,6,23,11,15
E00072609,169,15,0,9,0,0,13,20,3,8,11,11,6,21,5,7,13,18,9
E00072610,47,0,1,1,1,1,3,4,1,4,2,0,0,8,3,5,5,7,1
E00072612,143,8,0,6,1,1,11,23,5,6,3,5,4,19,6,7,12,16,10
E00072613,123,4,0,4,1,0,9,8,2,5,11,2,5,20,4,14,11,15,8
E00072598,122,0,0,7,1,0,7,15,3,6,7,4,1,15,4,10,17,20,5
E00072603,142,2,0,3,1,3,7,13,2,8,13,6,3,17,9,8,16,26,5
E00072604,158,0,0,5,3,1,10,15,6,11,20,3,2,13,5,17,20,16,11
E00072605,131,0,0,6,0,1,13,15,3,3,8,3,3,16,6,8,22,20,4
E00072606,138,2,0,11,0,0,8,12,6,4,11,4,2,16,6,9,19,18,10
E00072588,105,0,0,10,0,1,9,11,5,3,9,6,0,5,7,9,11,9,10
E00072589,129,0,0,8,1,1,1,10,2,7,3,5,2,16,0,8,29,24,12
E00072590,72,0,0,4,0,0,2,7,6,9,10,0,0,6,2,10,6,9,1
E00072591,134,0,0,3,2,0,5,13,1,6,15,5,5,16,3,11,23,14,12
E00072592,82,0,0,1,0,0,8,8,2,2,8,0,2,13,3,7,10,13,5
E00072611,55,0,0,2,0,1,3,6,2,2,3,2,0,6,4,5,7,3,9
E00072614,147,2,1,4,1,1,10,14,2,6,11,2,5,22,6,7,31,18,4
E00072615,88,0,0,8,0,0,5,8,0,5,8,5,0,13,4,4,11,8,9
E00072616,169,3,0,14,0,0,10,14,1,8,13,8,5,21,6,6,32,14,14
E00072618,209,0,0,3,0,1,8,19,1,14,11,6,4,24,11,9,64,21,13
E00072620,83,3,0,5,0,0,7,7,3,10,1,3,3,11,2,4,12,10,2
E00072621,153,3,0,5,0,1,16,17,2,14,6,3,1,21,5,9,19,20,11
E00072617,103,5,0,7,0,1,9,14,0,10,5,3,1,12,0,5,8,17,6
E00072619,248,8,1,20,1,2,23,25,5,12,10,6,4,24,13,12,42,29,11
E00072622,155,7,0,9,0,1,4,18,3,5,15,7,4,21,10,7,20,17,7
E00072623,88,4,0,6,0,2,4,8,1,5,2,3,3,15,2,5,18,8,2
E00073030,132,0,0,4,0,1,13,24,8,6,4,7,1,5,8,4,15,21,11
E00073035,121,0,0,3,0,0,5,12,9,18,1,4,1,7,5,8,20,28,0
E00073038,158,0,0,16,2,1,8,28,7,19,4,3,3,5,6,5,20,26,5
E00073042,148,0,0,10,0,0,7,19,6,16,9,3,1,10,10,10,19,21,7
E00073036,138,0,0,5,0,3,10,23,9,14,3,2,2,3,9,6,16,22,11
E00073037,121,0,0,6,1,1,11,17,8,12,2,2,2,3,5,6,13,23,9
E00073039,106,0,0,5,0,3,9,21,5,5,0,3,3,4,10,2,15,14,7
E00073040,125,0,0,7,1,2,14,14,11,15,4,3,1,3,7,6,16,19,2
E00073041,124,0,0,13,1,2,9,17,8,11,3,1,1,2,8,7,14,21,6
E00073031,129,1,0,4,0,1,14,24,11,15,3,3,1,3,3,12,10,17,7
E00073034,109,0,0,8,1,2,8,26,12,3,2,0,0,2,5,7,9,19,5
E00073043,138,0,0,8,0,3,8,32,10,13,3,0,1,8,9,2,10,27,4
E00073046,109,0,0,10,0,1,10,20,6,8,2,2,0,4,5,4,12,19,6
E00073047,87,0,1,2,1,0,4,16,6,3,1,0,1,4,5,6,10,20,7
E00073032,151,0,0,7,0,0,11,34,2,22,4,1,2,9,9,4,20,17,9
E00073033,104,0,0,6,1,0,11,19,4,6,0,0,0,6,7,11,8,22,3
E00073044,64,0,0,1,1,0,6,12,9,7,1,0,0,4,1,1,7,11,3
E00073045,110,0,1,8,1,1,9,19,8,4,3,3,0,5,8,2,12,17,9
E00073048,108,0,1,1,1,1,6,23,2,14,2,4,2,6,8,10,12,11,4
E00072632,83,2,0,2,0,0,7,5,4,6,8,0,0,5,4,1,24,12,3
E00072633,117,0,0,6,1,0,6,12,3,5,11,5,0,15,1,12,20,14,6
E00072640,103,0,1,6,1,1,2,12,2,2,2,3,2,27,1,5,8,14,14
E00170254,350,1,1,4,0,0,2,84,4,73,9,8,5,17,7,19,59,11,46
E00170257,68,0,0,3,0,1,1,8,0,9,2,3,4,14,3,3,6,5,6
E00072634,106,0,0,7,0,0,7,11,3,4,7,6,0,13,2,10,19,11,6
E00072635,115,1,0,5,0,1,2,11,2,7,11,3,2,23,0,7,22,13,5
E00072636,126,1,0,5,0,1,6,12,2,13,7,6,2,29,3,7,18,8,6
E00072637,86,0,0,3,0,0,4,9,2,5,11,1,0,15,1,3,19,10,3
E00072638,145,1,0,3,0,0,2,27,2,15,12,4,5,20,3,9,25,9,8
E00073128,240,2,0,5,1,3,7,40,0,35,13,8,4,23,4,14,36,17,28
E00073134,154,1,0,4,0,0,2,19,0,7,14,6,2,24,3,14,31,15,12
E00073137,157,0,1,4,0,1,4,31,0,15,18,3,2,17,7,3,31,14,6
E00073138,156,0,0,7,0,0,2,18,2,16,12,3,3,23,2,8,36,20,4
E00073125,105,0,0,5,0,0,1,9,1,4,10,4,2,17,1,8,21,16,6
E00073135,154,1,0,8,0,0,5,12,2,8,13,5,7,20,5,13,32,17,6
E00073141,149,0,0,6,0,0,4,10,1,8,11,5,2,22,4,9,34,18,15
E00073142,136,0,0,9,2,0,3,11,1,2,8,5,2,24,4,10,27,20,8
E00073129,129,1,0,3,0,1,5,15,0,20,7,9,2,17,4,9,22,9,5
E00073131,113,0,0,3,3,1,5,21,6,7,4,3,1,9,3,8,16,14,9
E00073136,168,0,0,7,1,1,6,15,2,6,19,6,1,25,4,12,27,23,13
E00073139,152,0,0,8,0,0,3,20,3,12,14,2,0,24,3,16,25,13,9
E00073140,116,0,0,4,0,0,4,9,0,7,11,3,1,27,5,6,17,17,5
E00073126,133,0,0,3,1,2,6,22,2,16,4,12,2,10,0,11,23,15,4
E00073127,145,1,0,2,0,0,6,17,2,35,7,3,1,7,8,2,24,14,16
E00073130,148,1,0,6,0,0,6,21,1,22,9,8,0,21,6,8,21,9,9
E00073132,154,1,0,3,0,1,8,20,1,29,11,1,0,13,16,7,25,9,9
E00073133,127,1,0,4,0,3,1,21,2,19,7,5,1,18,8,5,22,7,3
E00073094,161,0,0,6,0,2,10,25,2,13,13,3,2,5,9,20,19,24,8
E00073097,146,0,0,7,1,1,4,28,3,17,9,1,4,12,2,7,29,13,8
E00073098,133,1,0,8,1,0,7,14,4,15,4,6,5,9,5,12,18,12,12
E00073099,150,0,0,5,2,0,8,33,4,9,7,4,1,16,4,5,19,26,7
E00073100,140,0,0,9,1,2,9,25,0,20,11,4,2,9,4,9,16,12,7
E00073088,172,0,1,8,0,2,12,29,9,13,7,4,1,7,7,18,25,25,4
E00073090,164,1,0,11,1,4,7,23,6,12,16,2,1,8,3,8,23,26,12
E00073092,105,0,0,3,0,2,15,10,2,7,6,3,1,3,8,4,14,24,3
E00073096,145,0,0,9,0,1,15,24,6,12,3,5,3,5,4,9,16,22,11
E00073091,110,0,0,5,2,0,7,24,4,13,8,2,0,7,7,7,8,9,7
E00073093,124,1,0,3,1,1,6,22,7,17,4,0,0,9,4,6,18,11,14
E00073095,176,0,0,6,1,0,4,36,2,19,10,6,1,12,3,8,33,28,7
E00073105,210,0,0,12,1,0,6,25,6,24,21,9,1,16,9,17,27,25,11
E00170252,175,0,0,4,0,1,1,71,0,54,4,1,0,5,6,1,6,5,16
E00170253,113,0,0,4,0,1,6,24,3,17,6,4,0,6,7,4,5,13,13
E00073101,189,0,0,6,1,1,8,37,4,31,12,4,3,10,4,9,31,19,9
E00073102,181,0,0,9,0,4,11,29,5,21,9,6,7,10,6,15,25,19,5
E00073103,156,0,0,7,0,0,6,24,2,22,11,2,1,12,10,9,28,15,7
E00073104,191,0,0,7,0,0,9,34,4,21,11,6,1,4,5,25,32,20,12
E00072910,157,0,0,5,0,1,3,41,4,42,5,4,2,6,4,5,17,12,6
E00072911,161,0,0,3,1,1,5,42,3,20,8,2,2,9,2,13,31,7,12
E00072912,150,0,0,6,0,1,7,25,6,21,9,2,0,12,7,8,22,13,11
E00072913,153,0,0,6,1,0,9,26,2,16,8,5,2,9,9,7,28,13,12
E00072914,140,0,0,3,2,1,6,25,4,16,20,1,2,8,3,5,21,17,6
E00072915,156,0,0,5,1,3,11,36,1,25,7,1,0,11,1,8,22,15,9
E00072916,180,0,0,8,0,0,3,21,2,18,19,3,5,29,4,13,33,11,11
E00072917,130,0,0,4,0,3,3,29,2,9,7,3,6,12,5,6,18,16,7
E00072918,86,0,0,1,1,2,7,11,1,10,7,1,2,11,3,7,10,8,4
E00072908,173,0,1,6,1,1,11,29,0,13,13,7,3,16,8,8,27,24,5
E00072919,133,0,0,4,1,3,8,26,3,10,4,3,2,11,4,8,20,19,7
E00072920,126,0,0,6,0,2,17,22,3,4,9,2,2,7,6,8,6,26,6
E00072921,105,0,0,6,2,2,6,14,5,10,5,4,1,6,4,4,16,17,3
E00072924,139,2,0,9,1,1,8,30,4,10,9,4,4,3,2,7,11,25,9
E00072907,144,0,0,6,0,1,14,22,5,6,5,3,1,12,4,13,17,26,9
E00072909,159,0,0,14,1,3,10,14,7,15,9,7,2,10,6,17,16,20,8
E00072922,196,1,0,6,1,2,9,41,11,12,8,5,4,3,11,14,25,34,9
