2011 output area,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed
E00072787,165,122,114,13,78,23,8,0,43,23,8,4,4,4,1,1,1,3
E00072793,203,158,145,25,81,39,6,7,45,24,11,6,3,1,2,1,1,4
E00072794,218,170,161,41,84,36,3,6,48,37,3,4,1,3,0,2,0,1
E00073106,158,113,107,28,61,18,4,2,45,31,6,4,4,0,1,1,0,0
E00073119,238,152,135,35,76,24,4,13,86,62,11,6,7,0,0,3,0,3
E00073121,192,126,114,29,67,18,3,9,66,47,7,8,1,3,0,0,0,3
E00073122,189,122,112,30,66,16,8,2,67,43,11,7,3,3,1,5,0,5
E00073123,255,190,161,34,95,32,6,23,65,34,9,9,8,5,1,0,0,3
E00073108,205,154,142,48,73,21,7,5,51,16,13,10,11,1,5,1,1,3
E00073109,186,138,125,29,80,16,8,5,48,21,13,6,5,3,1,1,0,6
E00073120,235,173,156,55,76,25,9,8,62,25,15,11,8,3,3,1,2,2
E00073124,190,123,107,30,66,11,3,13,67,37,8,12,8,2,1,1,0,1
E00073113,188,135,130,25,85,20,3,2,53,34,7,9,3,0,2,0,2,0
E00073114,120,83,79,17,45,17,2,2,37,25,4,4,2,2,0,0,0,0
E00073115,222,139,131,28,70,33,2,6,83,51,11,9,7,5,1,0,0,0
E00073117,185,115,100,17,52,31,3,12,70,34,24,7,1,4,0,3,0,0
E00073118,217,161,146,27,93,26,7,8,56,31,5,12,7,1,2,1,1,1
E00073107,197,146,132,36,77,19,1,13,51,35,7,6,3,0,1,0,0,0
E00073110,188,150,139,26,84,29,6,5,38,15,5,5,8,5,0,0,0,4
E00073111,143,115,108,22,65,21,1,6,28,16,5,4,3,0,1,0,1,0
E00073112,164,100,94,19,59,16,3,3,64,22,15,11,10,6,1,0,1,1
E00073116,181,134,121,31,72,18,8,5,47,26,5,6,7,3,1,1,1,3
E00073050,262,189,170,42,84,44,6,13,73,41,19,4,5,4,1,2,0,3
E00073060,237,187,160,35,90,35,9,18,50,14,26,4,3,3,1,1,0,4
E00073066,182,136,125,27,82,16,7,4,46,13,7,11,12,3,2,1,0,4
E00073067,224,171,154,33,101,20,7,10,53,25,13,10,5,0,3,2,0,0
E00073068,236,184,169,40,96,33,4,11,52,27,11,6,1,7,0,0,0,1
E00073052,180,122,98,30,52,16,22,2,58,9,14,17,13,5,6,3,3,15
E00073054,224,165,138,24,86,28,17,10,59,18,28,6,2,5,4,5,1,4
E00073057,218,165,155,20,86,49,4,6,53,26,14,8,0,5,1,1,0,2
E00073059,214,157,137,31,80,26,7,13,57,9,32,8,6,2,2,1,0,1
E00073061,139,94,70,16,38,16,20,4,45,7,2,9,17,10,3,2,1,12
E00073053,222,166,153,15,116,22,6,7,56,16,27,5,4,4,0,0,0,1
E00073055,187,130,126,24,74,28,3,1,57,32,13,7,3,2,0,2,0,0
E00073056,338,264,239,23,165,51,16,9,74,19,31,5,13,6,3,2,0,9
E00073062,183,120,110,29,63,18,2,8,63,21,31,8,0,3,1,0,1,0
E00073069,170,125,115,19,73,23,5,5,45,23,10,5,4,3,0,2,1,1
E00073070,221,173,160,36,96,28,5,8,48,24,12,5,4,3,2,0,0,2
E00073049,222,157,147,36,69,42,4,6,65,25,31,6,1,2,2,1,0,0
E00073051,204,162,140,18,97,25,8,14,42,5,26,1,6,4,2,1,1,3
E00073058,251,182,153,29,95,29,11,18,69,14,46,5,2,2,1,1,0,5
E00073063,167,115,97,10,79,8,4,14,52,12,31,2,5,2,1,0,0,1
E00073064,212,144,121,18,91,12,3,20,68,9,45,3,8,3,0,0,0,3
E00073065,213,146,131,28,76,27,5,10,67,32,22,9,3,1,0,1,0,2
E00072563,133,75,65,15,39,11,3,7,58,20,27,3,8,0,0,1,0,2
E00072568,163,90,82,15,58,9,3,5,73,29,20,5,13,6,1,0,0,1
E00072569,182,123,96,13,66,17,14,13,59,6,24,3,19,7,0,3,0,7
E00072572,168,100,92,19,68,5,5,3,68,6,40,1,19,2,0,1,0,0
E00072573,321,226,198,35,131,32,10,18,95,12,55,1,22,5,1,4,0,4
E00072574,245,147,115,18,80,17,8,24,98,14,69,1,8,6,0,1,0,1
E00072576,103,57,46,7,36,3,3,8,46,4,31,2,6,3,0,1,0,2
E00072578,127,60,55,7,37,11,2,3,67,44,10,1,10,2,0,2,0,2
E00072564,138,92,86,13,58,15,1,5,46,15,15,3,12,1,0,0,0,0
E00072565,189,148,134,18,86,30,7,7,41,16,16,2,3,4,0,2,0,2
E00072567,215,147,135,15,87,33,7,5,68,16,33,5,5,9,1,0,0,1
E00072570,157,110,99,12,63,24,2,9,47,25,10,6,4,2,0,0,0,2
E00072571,165,108,99,24,48,27,5,4,57,12,38,2,4,1,1,1,1,2
E00072575,265,170,141,29,97,15,13,16,95,13,60,7,3,12,4,2,0,2
E00072581,199,140,127,18,84,25,4,9,59,24,23,7,3,2,1,0,0,3
E00072586,182,125,109,11,72,26,3,13,57,25,21,1,5,5,0,2,0,0
E00072566,233,160,138,19,97,22,11,11,73,20,35,2,15,1,1,3,1,7
E00072577,243,186,154,20,110,24,14,18,57,9,30,1,11,6,4,3,0,5
E00072579,202,155,138,20,95,23,9,8,47,11,13,5,16,2,3,3,1,5
E00072580,217,141,109,15,78,16,9,23,76,12,40,2,19,3,1,1,0,5
E00072582,152,121,107,13,77,17,7,7,31,9,13,6,3,0,0,4,0,3
E00072583,174,105,100,22,59,19,4,1,69,29,28,6,1,5,1,1,0,1
E00072584,187,123,114,14,81,19,4,5,64,20,22,3,16,3,0,0,0,4
E00072585,191,138,126,11,87,28,5,7,53,20,26,6,0,1,1,1,0,2
E00072587,177,120,108,11,75,22,6,6,57,25,17,4,5,6,1,1,0,5
E00072795,172,136,123,26,78,19,3,10,36,32,0,3,0,1,0,0,0,1
E00072799,225,165,155,33,79,43,4,6,60,29,17,9,3,2,2,0,1,1
E00072800,157,97,91,22,41,28,1,5,60,24,19,9,7,1,0,0,0,1
E00072802,212,158,139,23,74,42,1,18,54,22,20,5,3,4,0,0,0,1
E00072806,188,153,139,13,93,33,5,9,35,8,18,3,0,6,0,1,0,2
E00072808,167,126,100,16,62,22,7,19,41,8,27,3,2,1,0,1,0,2
E00072796,208,129,121,22,65,34,3,5,79,57,12,9,0,1,0,1,0,1
E00072797,251,151,135,27,70,38,0,16,100,29,58,9,2,2,0,0,0,0
E00072798,263,139,133,20,82,31,3,3,124,32,75,11,3,3,2,0,0,1
E00072801,163,104,96,17,46,33,7,1,59,48,4,3,2,2,0,3,1,2
E00072803,186,125,112,24,46,42,6,7,61,38,7,10,3,3,0,4,0,2
E00072804,125,85,79,14,48,17,4,2,40,16,18,2,3,1,0,2,0,1
E00072805,173,127,111,22,67,22,8,8,46,21,11,5,4,5,0,3,0,5
E00072807,172,100,83,11,57,15,4,13,72,16,34,8,9,5,0,2,0,3
E00072809,260,177,144,19,99,26,4,29,83,12,57,7,4,3,1,1,1,3
E00072810,208,134,111,24,78,9,9,14,74,4,31,7,29,3,2,3,0,2
E00072811,168,114,100,19,63,18,10,4,54,12,14,5,23,0,2,1,1,4
E00072812,199,145,115,27,67,21,12,18,54,14,17,3,17,3,2,0,0,5
E00072871,259,178,152,40,94,18,7,19,81,18,40,9,9,5,3,2,2,3
E00072887,236,173,152,34,100,18,10,11,63,26,26,4,5,2,4,2,0,3
E00072888,316,227,208,42,115,51,9,10,89,35,44,5,3,2,2,2,0,1
E00072889,241,174,154,21,105,28,6,14,67,13,45,1,3,5,0,0,1,3
E00072878,182,132,122,30,77,15,6,4,50,33,8,1,3,5,0,3,0,3
E00072879,359,289,268,45,184,39,6,15,70,28,26,11,1,4,3,1,2,2
E00072881,247,176,159,33,94,32,3,14,71,26,18,15,5,7,0,0,0,1
E00072882,214,140,121,24,78,19,4,15,74,34,26,7,5,2,0,0,0,1
E00072880,240,183,162,36,84,42,5,16,57,26,20,10,1,0,1,0,0,2
E00072883,219,172,151,36,94,21,7,14,47,14,14,7,8,4,1,2,0,3
E00072884,175,129,122,30,77,15,3,4,46,29,8,3,4,2,0,2,1,1
E00072885,245,192,173,44,91,38,5,14,53,25,17,8,3,0,1,1,0,2
E00072886,233,186,159,34,99,26,3,24,47,15,16,10,4,2,1,0,1,1
E00072872,222,162,153,41,91,21,3,6,60,34,14,7,5,0,2,0,0,0
E00072873,160,104,102,30,58,14,2,0,56,43,3,3,7,0,2,0,1,1
E00072874,116,84,74,15,51,8,7,3,32,25,0,3,4,0,3,2,2,2
E00072875,198,136,122,28,73,21,5,9,62,42,9,9,1,1,1,1,0,1
E00072876,154,98,87,22,56,9,2,9,56,35,11,6,4,0,1,0,1,0
E00072877,177,133,119,40,67,12,4,10,44,27,8,8,0,1,1,1,0,1
E00072760,174,109,102,23,50,29,2,5,65,42,3,10,7,3,0,0,0,1
E00072765,208,141,127,26,77,24,3,11,67,35,17,8,3,4,1,0,1,0
E00072766,212,158,138,26,84,28,3,17,54,14,31,6,2,1,0,2,0,1
E00072767,261,197,171,37,106,28,5,21,64,27,27,5,1,4,1,1,0,3
E00072769,261,195,157,15,114,28,4,34,66,12,41,6,3,4,2,1,0,0
E00072770,226,162,113,23,82,8,4,45,64,16,34,6,6,2,1,1,1,1
E00072771,230,163,136,20,94,22,5,22,67,10,44,2,7,4,2,0,1,2
E00072755,168,128,110,19,83,8,6,12,40,5,20,2,11,2,2,3,0,4
E00072756,220,149,135,19,92,24,4,10,71,17,42,4,5,3,1,1,1,1
E00072757,157,82,68,18,47,3,10,4,75,17,11,15,26,6,3,1,2,5
E00072758,187,136,121,17,73,31,6,9,51,12,21,4,10,4,2,2,0,0
E00072759,344,114,72,19,46,7,3,39,230,22,177,12,16,3,0,0,0,2
E00072761,205,152,131,17,80,34,5,16,53,18,23,3,5,4,2,2,0,1
E00072762,219,146,118,22,72,24,11,17,73,14,34,8,12,5,2,3,3,3
E00072763,219,142,122,13,74,35,3,17,77,19,40,9,6,3,0,2,0,2
E00072764,180,131,116,16,70,30,6,9,49,26,12,7,2,2,2,1,1,0
E00072768,250,160,129,24,76,29,6,25,90,19,55,4,9,3,2,2,1,2
E00072772,282,186,162,20,115,27,4,20,96,10,78,0,5,3,1,0,0,2
E00072773,202,132,116,19,79,18,6,10,70,7,22,7,27,7,3,1,3,1
E00072774,179,112,98,21,66,11,9,5,67,11,30,1,18,7,1,1,3,3
E00072775,204,132,118,18,81,19,6,8,72,2,56,3,9,2,1,1,1,2
E00072594,236,189,169,36,86,47,10,10,47,26,8,7,5,1,0,3,0,4
E00072595,201,160,143,24,79,40,13,4,41,18,5,5,9,4,6,2,4,3
E00072597,207,158,148,46,70,32,5,5,49,22,8,10,5,4,1,1,0,1
E00072599,232,177,157,43,81,33,8,12,55,26,12,5,3,9,4,2,3,1
E00072602,230,176,162,34,80,48,5,9,54,32,7,10,3,2,1,1,1,1
E00072593,199,135,123,28,68,27,6,6,64,44,4,7,5,4,2,1,0,1
E00072600,212,141,132,35,62,35,2,7,71,56,6,6,0,3,0,2,0,1
E00072601,162,119,107,26,62,19,9,3,43,31,5,5,0,2,0,5,0,6
E00072607,222,154,148,37,74,37,5,1,68,43,9,12,0,4,0,3,0,4
E00072608,153,99,89,15,56,18,6,4,54,33,2,9,6,4,0,1,1,2
E00072596,244,175,162,29,66,67,7,6,69,43,9,9,3,5,2,2,0,5
E00072609,237,172,164,26,79,59,3,5,65,40,9,9,2,5,0,1,0,0
E00072610,79,51,44,11,23,10,4,3,28,18,7,1,2,0,1,3,0,1
E00072612,179,145,141,31,62,48,2,2,34,17,10,3,2,2,0,1,0,1
E00072613,196,131,120,26,58,36,7,4,65,41,3,7,12,2,1,3,1,2
E00072598,212,124,120,31,60,29,2,2,88,64,12,5,1,6,0,1,0,1
E00072603,213,148,138,24,62,52,5,5,65,41,8,7,7,2,1,1,0,2
E00072604,224,162,155,40,80,35,4,3,62,37,11,10,0,4,1,1,0,1
E00072605,209,138,129,28,62,39,6,3,71,57,6,7,1,0,2,1,0,2
E00072606,200,140,138,27,77,34,1,1,60,39,9,9,2,1,1,0,0,0
E00072588,187,111,104,25,63,16,6,1,76,54,7,6,5,4,2,1,1,2
E00072589,188,131,124,28,76,20,1,6,57,39,12,3,1,2,0,0,0,1
E00072590,138,75,69,18,38,13,2,4,63,53,4,3,0,3,0,1,0,1
E00072591,209,141,133,20,74,39,5,3,68,28,22,13,2,3,0,1,0,2
E00072592,136,83,82,11,47,24,1,0,53,39,6,8,0,0,0,0,0,1
E00072611,83,55,54,13,25,16,0,1,28,19,3,4,1,1,0,0,0,0
E00072614,216,151,144,47,48,49,3,4,65,49,6,7,3,0,1,0,0,1
E00072615,163,91,86,14,45,27,3,2,72,44,11,12,3,2,0,1,0,1
E00072616,231,173,160,36,67,57,4,9,58,26,15,10,1,6,1,1,1,0
E00072618,390,217,201,48,102,51,6,10,173,46,112,9,1,5,1,2,1,1
E00072620,123,85,80,18,33,29,1,4,38,17,12,6,0,3,0,0,0,0
E00072621,214,157,147,24,78,45,3,7,57,35,6,13,3,0,0,1,0,0
E00072617,144,108,98,19,50,29,5,5,36,24,1,6,3,2,1,3,0,1
E00072619,343,254,239,49,118,72,5,10,89,44,18,15,8,4,1,1,0,1
E00072622,216,159,155,38,70,47,4,0,57,29,12,9,5,2,2,0,0,1
E00072623,139,91,87,17,38,32,3,1,48,29,3,6,6,4,0,2,0,3
E00073030,206,143,124,31,78,15,10,9,63,29,11,9,9,5,3,2,2,5
E00073035,203,132,113,36,69,8,8,11,71,25,15,12,14,5,3,0,1,1
E00073038,245,175,153,51,91,11,13,9,70,13,26,13,15,3,4,2,0,6
E00073042,201,156,140,40,85,15,4,12,45,18,9,12,2,4,1,0,1,0
E00073036,243,165,126,42,73,11,25,14,78,15,23,18,14,8,10,4,2,16
E00073037,195,139,114,33,68,13,15,10,56,16,11,7,12,10,5,2,3,7
E00073039,186,124,101,33,59,9,15,8,62,15,14,11,19,3,5,2,2,6
E00073040,204,140,121,42,66,13,12,7,64,21,8,16,10,9,6,0,3,5
E00073041,196,136,121,40,71,10,9,6,60,26,10,8,10,6,5,0,3,4
E00073031,222,142,123,20,86,17,11,8,80,30,11,10,25,4,4,3,2,4
E00073034,248,121,105,32,63,10,10,6,127,38,9,6,73,1,1,3,0,4
E00073043,218,157,131,43,79,9,15,11,61,22,8,13,10,8,3,1,3,6
E00073046,169,121,105,33,58,14,9,7,48,34,5,4,4,1,0,2,0,4
E00073047,144,96,83,21,51,11,7,6,48,23,7,5,10,3,3,0,3,2
E00073032,226,163,133,41,77,15,6,24,63,11,24,9,10,9,3,1,0,3
E00073033,188,120,101,31,60,10,16,3,68,19,11,11,22,5,3,1,0,8
E00073044,165,81,59,22,32,5,15,7,84,18,7,28,24,7,8,0,4,7
E00073045,194,128,106,27,60,19,16,6,66,28,10,9,17,2,3,3,0,9
E00073048,181,134,107,37,62,8,25,2,47,15,10,7,10,5,14,4,3,6
E00072632,172,83,79,23,33,23,0,4,89,58,16,9,4,2,0,0,0,0
E00072633,195,118,113,24,56,33,1,4,77,33,30,11,1,2,1,0,0,0
E00072640,194,107,101,24,35,42,3,3,87,59,13,9,2,4,0,1,0,1
E00170254,2282,519,83,16,43,24,3,433,1763,30,1720,12,1,0,1,1,0,1
E00170257,100,73,63,17,23,23,2,8,27,6,18,3,0,0,0,1,0,1
E00072634,170,109,99,27,47,25,3,7,61,31,15,8,4,3,1,1,0,1
E00072635,194,120,110,29,55,26,4,6,74,36,28,5,2,3,1,1,0,1
E00072636,315,148,107,16,58,33,7,34,167,30,121,7,3,6,2,0,3,0
E00072637,158,89,85,10,49,26,3,1,69,30,29,4,4,2,0,1,0,1
E00072638,234,149,132,37,65,30,2,15,85,37,38,9,0,1,0,0,0,0
E00073128,483,264,194,37,133,24,12,58,219,12,178,6,12,11,4,1,2,2
E00073134,272,160,135,21,81,33,2,23,112,25,83,2,1,1,0,0,0,1
E00073137,259,162,133,22,93,18,2,27,97,14,77,4,0,2,1,0,0,2
E00073138,261,165,135,21,93,21,3,27,96,25,69,0,1,1,1,0,0,0
E00073125,231,110,103,16,50,37,3,4,121,38,67,10,1,5,0,0,0,0
E00073135,230,157,144,34,72,38,3,10,73,34,28,9,2,0,1,1,0,1
E00073141,219,154,147,26,80,41,4,3,65,35,17,11,2,0,0,3,0,2
E00073142,243,141,132,28,59,45,4,5,102,71,15,13,1,2,0,2,0,1
E00073129,291,146,103,20,50,33,9,34,145,17,115,6,4,3,2,2,1,1
E00073131,226,128,97,23,58,16,11,20,98,23,43,12,15,5,2,4,0,9
E00073136,260,180,156,31,86,39,10,14,80,27,37,9,2,5,0,4,0,3
E00073139,249,164,139,19,86,34,11,14,85,23,56,4,1,1,1,1,0,3
E00073140,168,120,111,23,60,28,4,5,48,31,8,3,3,3,0,2,0,1
E00073126,238,141,111,13,88,10,4,26,97,18,74,3,2,0,0,1,0,2
E00073127,375,165,87,20,59,8,9,69,210,14,187,3,6,0,5,1,3,1
E00073130,286,160,132,22,99,11,7,21,126,19,91,2,11,3,0,2,0,3
E00073132,218,159,148,29,88,31,4,7,59,20,24,10,3,2,0,0,0,1
E00073133,249,136,82,14,61,7,5,49,113,25,80,5,2,1,0,0,0,2
E00073094,250,172,132,30,83,19,5,35,78,18,52,2,6,0,2,0,0,1
E00073097,287,154,100,21,64,15,1,53,133,23,101,4,1,4,0,0,0,0
E00073098,244,144,98,22,58,18,7,39,100,19,73,4,4,0,1,2,0,3
E00073099,266,163,120,31,72,17,9,34,103,21,49,3,19,11,2,2,0,5
E00073100,312,153,103,27,57,19,6,44,159,19,133,3,2,2,2,2,0,2
E00073088,257,184,155,26,111,18,3,26,73,28,35,3,4,3,0,0,0,1
E00073090,266,173,139,32,86,21,7,27,93,22,62,5,1,3,3,1,1,2
E00073092,178,113,97,19,60,18,8,8,65,20,18,6,14,7,6,1,0,1
E00073096,281,162,119,29,71,19,10,33,119,36,68,7,6,2,1,1,2,3
E00073091,203,114,89,25,48,16,3,22,89,23,58,0,3,5,2,0,1,0
E00073093,268,134,87,17,60,10,2,45,134,12,107,4,7,4,0,0,0,1
E00073095,346,190,131,30,83,18,0,59,156,26,117,5,6,2,0,0,0,0
E00073105,306,222,180,36,126,18,5,37,84,14,57,5,3,5,2,0,1,1
E00170252,638,294,36,14,17,5,6,252,344,9,328,1,5,1,2,2,0,4
E00170253,183,126,83,22,44,17,3,40,57,9,42,4,0,2,0,0,0,1
E00073101,323,210,135,37,83,15,8,67,113,12,88,3,8,2,3,1,1,5
E00073102,303,191,146,30,101,15,4,41,112,26,80,0,5,1,1,0,0,3
E00073103,285,168,125,24,80,21,4,39,117,28,82,1,3,3,1,0,0,0
E00073104,284,205,171,43,109,19,7,27,79,25,44,8,2,0,2,0,2,2
E00072910,355,177,93,26,62,5,4,80,178,17,151,4,3,3,2,1,1,1
E00072911,334,176,96,19,66,11,4,76,158,22,124,7,4,1,3,0,0,1
E00072912,327,166,99,30,59,10,6,61,161,24,123,3,6,5,1,0,1,2
E00072913,378,169,110,19,82,9,1,58,209,26,173,4,1,5,0,1,0,1
E00072914,245,146,106,18,71,17,4,36,99,26,65,5,1,2,2,2,0,0
E00072915,349,171,108,30,66,12,5,58,178,19,154,3,0,2,0,0,0,2
E00072916,301,190,151,38,81,32,5,34,111,25,77,4,3,2,0,4,0,0
E00072917,225,141,108,35,69,4,8,25,84,22,43,11,8,0,2,1,2,3
E00072918,136,87,78,18,52,8,0,9,49,26,13,3,6,1,0,0,0,0
E00072908,245,178,152,36,83,33,3,23,67,30,23,7,3,4,1,0,1,0
E00072919,197,142,124,36,75,13,6,12,55,17,17,4,11,6,4,1,2,3
E00072920,197,133,125,29,76,20,5,3,64,25,21,5,11,2,1,0,0,2
E00072921,168,115,101,25,66,10,10,4,53,14,5,10,17,7,2,2,1,2
E00072924,213,149,129,34,79,16,9,11,64,19,18,9,15,3,4,0,3,1
E00072907,251,151,121,27,80,14,5,25,100,24,63,6,5,2,1,1,1,1
E00072909,228,166,148,41,85,22,5,13,62,21,15,6,18,2,2,0,1,1
E00072922,277,205,174,55,98,21,6,25,72,19,32,5,12,4,2,0,1,3
E00072923,231,141,111,26,65,20,13,17,90,22,27,6,26,9,6,1,2,4
E00073002,221,146,131,37,84,10,7,8,75,32,12,9,16,6,2,1,1,3
E00073006,199,149,129,25,94,10,7,13,50,18,14,7,9,2,3,0,2,2
E00073008,178,121,109,26,64,19,8,4,57,34,9,7,3,4,1,0,1,3
E00073009,191,145,135,37,85,13,7,3,46,15,5,14,9,3,5,0,1,3
E00073019,155,119,104,23,64,17,7,8,36,22,5,3,4,2,3,1,1,5
E00073010,169,110,101,31,56,14,0,9,59,32,11,7,8,1,0,0,0,0
E00073011,230,160,150,39,91,20,1,9,70,43,15,7,4,1,0,1,0,0
E00073012,226,161,145,37,97,11,9,7,65,17,31,9,8,0,4,1,3,3
E00073013,242,166,151,36,96,19,6,9,76,27,32,6,7,4,1,3,1,2
E00073014,247,184,165,41,96,28,7,12,63,42,6,7,6,2,3,1,2,3
E00073001,214,155,136,42,68,26,9,10,59,35,14,6,2,2,2,3,2,5
E00073004,224,173,163,35,102,26,2,8,51,37,5,6,0,3,0,1,0,1
E00073007,202,133,116,39,63,14,9,8,69,51,12,1,4,1,3,3,0,3
E00073015,223,157,140,29,93,18,9,8,66,35,16,6,5,4,3,0,1,2
E00073016,187,131,123,29,73,21,4,4,56,41,9,1,4,1,1,1,0,1
